it,temp,actualQ,bestQ,pAvg,diversification
26541000,6.92098,4604.34,4804.24,3.77358,1
26542000,6.91955,4609.37,4804.24,3.83189,1
26543000,6.91812,4571.23,4804.24,3.23488,1
26544000,6.91669,4597.83,4804.24,2.13068,1
26545000,6.91526,4599.98,4804.24,3.95778,1
26546000,6.91383,4616.74,4804.24,3.1407,1
26547000,6.9124,4632.31,4804.24,4.47958,1
26548000,6.91096,4624.33,4804.24,3.07692,1
26549000,6.90953,4607.06,4804.24,3.71795,1
26550000,6.9081,4584.96,4804.24,3.97436,1
26551000,6.90667,4616.1,4804.24,2.63523,1
26552000,6.90524,4622.15,4804.24,4.58333,1
26553000,6.90381,4609.49,4804.24,3.07125,1
26554000,6.90238,4638.13,4804.24,3.7037,1
26555000,6.90095,4641.39,4804.24,2.78552,1
26556000,6.89952,4641.32,4804.24,2.60631,1
26557000,6.89809,4643.22,4804.24,3.77095,1
26558000,6.89666,4615.69,4804.24,3.74101,1
26559000,6.89523,4616.62,4804.24,4.58488,1
26560000,6.8938,4636.49,4804.24,3.80117,1
26561000,6.89237,4633.15,4804.24,3.17881,1
26562000,6.89094,4624.18,4804.24,3.36022,1
26563000,6.88951,4648.07,4804.24,2.57069,1
26564000,6.88808,4629.45,4804.24,3.84615,1
26565000,6.88665,4587.75,4804.24,2.91667,1
26566000,6.88522,4594.66,4804.24,3.21782,1
26567000,6.88378,4614.01,4804.24,2.8786,1
26568000,6.88235,4612.21,4804.24,3.31492,1
26569000,6.88092,4617.49,4804.24,4.31937,1
26570000,6.87949,4617.01,4804.24,3.39869,1
26571000,6.87806,4641.25,4804.24,2.75953,1
26572000,6.87663,4597.13,4804.24,3.78788,1
26573000,6.8752,4630.96,4804.24,2.95775,1
26574000,6.87377,4600.57,4804.24,3.84615,1
26575000,6.87234,4600.58,4804.24,3.05132,1
26576000,6.87091,4636.88,4804.24,4.05063,1
26577000,6.86948,4608.34,4804.24,2.9872,1
26578000,6.86805,4633.27,4804.24,2.34987,1
26579000,6.86662,4606.97,4804.24,3.52021,1
26580000,6.86519,4594.98,4804.24,2.5066,1
26581000,6.86376,4621.14,4804.24,2.78164,1
26582000,6.86233,4612.03,4804.24,2.5572,1
26583000,6.8609,4623.27,4804.24,2.83286,1
26584000,6.85947,4578.78,4804.24,3.71353,1
26585000,6.85804,4607.76,4804.24,2.71003,1
26586000,6.85661,4601.15,4804.24,3.78096,1
26587000,6.85517,4623.56,4804.24,3.13351,1
26588000,6.85374,4601.11,4804.24,2.57038,1
26589000,6.85231,4610.71,4804.24,2.75229,1
26590000,6.85088,4615.59,4804.24,1.69972,1
26591000,6.84945,4613.78,4804.24,3.69863,1
26592000,6.84802,4589.03,4804.24,4.27461,1
26593000,6.84659,4598.61,4804.24,2.04082,1
26594000,6.84516,4630.93,4804.24,3.51617,1
26595000,6.84373,4630.47,4804.24,2.41135,1
26596000,6.8423,4605.69,4804.24,2.69608,1
26597000,6.84087,4628.19,4804.24,2.46914,1
26598000,6.83944,4629.42,4804.24,3.58056,1
26599000,6.83801,4623.11,4804.24,3.18066,1
26600000,6.83658,4594.94,4804.24,3.85144,1
26601000,6.83515,4603.09,4804.24,3.99485,1
26602000,6.83372,4632.96,4804.24,2.08644,1
26603000,6.83229,4627.15,4804.24,2.87671,1
26604000,6.83086,4608.15,4804.24,3.31325,1
26605000,6.82943,4574.72,4804.24,3.83562,1
26606000,6.82799,4566.7,4804.24,4.42478,1
26607000,6.82656,4623.84,4804.24,4.62585,1
26608000,6.82513,4600.32,4804.24,3.23054,1
26609000,6.8237,4626.23,4804.24,3.54108,1
26610000,6.82227,4562.36,4804.24,3.12036,1
26611000,6.82084,4604.19,4804.24,1.94049,1
26612000,6.81941,4621.83,4804.24,4.08719,1
26613000,6.81798,4602.92,4804.24,3.4713,1
26614000,6.81655,4602.22,4804.24,3.48059,1
26615000,6.81512,4604.92,4804.24,2.72109,1
26616000,6.81369,4599.94,4804.24,3.14961,1
26617000,6.81226,4622.31,4804.24,2.28188,1
26618000,6.81083,4590.54,4804.24,2.64993,1
26619000,6.8094,4601.88,4804.24,2.56776,1
26620000,6.80797,4598.9,4804.24,2.85344,1
26621000,6.80654,4587.72,4804.24,3.42205,1
26622000,6.80511,4610.96,4804.24,3.07692,1
26623000,6.80368,4618.74,4804.24,3.18841,1
26624000,6.80225,4615.92,4804.24,2.13371,1
26625000,6.80082,4588.02,4804.24,2.7451,1
26626000,6.79938,4615.12,4804.24,2.86458,1
26627000,6.79795,4554.24,4804.24,4.49735,1
26628000,6.79652,4587.43,4804.24,3.48387,1
26629000,6.79509,4620.6,4804.24,3.53403,1
26630000,6.79366,4587.42,4804.24,3.73333,1
26631000,6.79223,4609.66,4804.24,4.14438,1
26632000,6.7908,4590.97,4804.24,3.46908,1
26633000,6.78937,4625.59,4804.24,2.71739,1
26634000,6.78794,4601.12,4804.24,2.81065,1
26635000,6.78651,4551.39,4804.24,4.39716,1
26636000,6.78508,4601.64,4804.24,1.62382,1
26637000,6.78365,4550.22,4804.24,2.80612,1
26638000,6.78222,4637.51,4804.24,2.5974,1
26639000,6.78079,4582.35,4804.24,4.02145,1
26640000,6.77936,4595.34,4804.24,3.0914,1
26641000,6.77793,4590.67,4804.24,3.77604,1
26642000,6.7765,4576.6,4804.24,3.66013,1
26643000,6.77507,4614.59,4804.24,3.14136,1
26644000,6.77364,4590.14,4804.24,4.16667,1
26645000,6.7722,4623.46,4804.24,4.36508,1
26646000,6.77077,4629.56,4804.24,3.33761,1
26647000,6.76934,4626.21,4804.24,4.56919,1
26648000,6.76791,4588.76,4804.24,4.77941,1
26649000,6.76648,4603.32,4804.24,3.16369,1
26650000,6.76505,4627.99,4804.24,2.52101,1
26651000,6.76362,4641.89,4804.24,2.43531,1
26652000,6.76219,4640.74,4804.24,2.60586,1
26653000,6.76076,4633.81,4804.24,2.34949,1
26654000,6.75933,4600.85,4804.24,2.92398,1
26655000,6.7579,4614.73,4804.24,3.78096,1
26656000,6.75647,4619.83,4804.24,3.24859,1
26657000,6.75504,4622.99,4804.24,3.23054,1
26658000,6.75361,4633.85,4804.24,3.0137,1
26659000,6.75218,4608.11,4804.24,1.60116,1
26660000,6.75075,4600.05,4804.24,4.55764,1
26661000,6.74932,4613.88,4804.24,4.30248,1
26662000,6.74789,4602.83,4804.24,3.17259,1
26663000,6.74646,4585.1,4804.24,3.86052,1
26664000,6.74503,4610.66,4804.24,3.22181,1
26665000,6.74359,4626.62,4804.24,4.55801,1
26666000,6.74216,4614.68,4804.24,2.68456,1
26667000,6.74073,4601.9,4804.24,3.00261,1
26668000,6.7393,4632.85,4804.24,4.27461,1
26669000,6.73787,4638.52,4804.24,3.11721,1
26670000,6.73644,4643.02,4804.24,4.09938,1
26671000,6.73501,4631.05,4804.24,3.60481,1
26672000,6.73358,4616.29,4804.24,3.57143,1
26673000,6.73215,4639.88,4804.24,3.18119,1
26674000,6.73072,4632.28,4804.24,3.22581,1
26675000,6.72929,4641.56,4804.24,2.94906,1
26676000,6.72786,4652.05,4804.24,2.45902,1
26677000,6.72643,4643.71,4804.24,2.82051,1
26678000,6.725,4591.21,4804.24,3.30368,1
26679000,6.72357,4606.23,4804.24,3.17662,1
26680000,6.72214,4636.15,4804.24,4.69716,1
26681000,6.72071,4643.05,4804.24,2.39295,1
26682000,6.71928,4616.79,4804.24,3.7323,1
26683000,6.71785,4612.87,4804.24,4.11985,1
26684000,6.71641,4632.7,4804.24,4.22886,1
26685000,6.71498,4620.13,4804.24,3.89785,1
26686000,6.71355,4581.72,4804.24,3.24763,1
26687000,6.71212,4625.69,4804.24,3.31633,1
26688000,6.71069,4607.27,4804.24,3.25098,1
26689000,6.70926,4618.58,4804.24,3.27044,1
26690000,6.70783,4601.76,4804.24,3.60963,1
26691000,6.7064,4644.71,4804.24,3.07487,1
26692000,6.70497,4621.4,4804.24,3.11653,1
26693000,6.70354,4614.55,4804.24,3.125,1
26694000,6.70211,4629.21,4804.24,3.43949,1
26695000,6.70068,4608.81,4804.24,3.7851,1
26696000,6.69925,4605.26,4804.24,2.66667,1
26697000,6.69782,4629.85,4804.24,3.65169,1
26698000,6.69639,4594.28,4804.24,3.8674,1
26699000,6.69496,4625.79,4804.24,3.22165,1
26700000,6.69353,4641.32,4804.24,3.96927,1
26701000,6.6921,4625.76,4804.24,2.65957,1
26702000,6.69067,4629.67,4804.24,2.98507,1
26703000,6.68924,4638.54,4804.24,3.51827,1
26704000,6.6878,4642.13,4804.24,4.2328,1
26705000,6.68637,4655.29,4804.24,2.5,1
26706000,6.68494,4581.45,4804.24,3.85638,1
26707000,6.68351,4661.13,4804.24,2.2792,1
26708000,6.68208,4609.63,4804.24,3.8874,1
26709000,6.68065,4650.45,4804.24,2.41692,1
26710000,6.67922,4611.59,4804.24,4.17266,1
26711000,6.67779,4645.64,4804.24,3.80711,1
26712000,6.67636,4618.22,4804.24,2.86104,1
26713000,6.67493,4621.4,4804.24,3.81992,1
26714000,6.6735,4604.06,4804.24,3.35404,1
26715000,6.67207,4635.04,4804.24,2.83871,1
26716000,6.67064,4648.57,4804.24,2.59403,1
26717000,6.66921,4617.32,4804.24,3.52021,1
26718000,6.66778,4650.66,4804.24,3.68852,1
26719000,6.66635,4630.4,4804.24,4.02778,1
26720000,6.66492,4649.07,4804.24,3.35121,1
26721000,6.66349,4620.24,4804.24,4.31472,1
26722000,6.66206,4638.73,4804.24,3.21782,1
26723000,6.66062,4604.5,4804.24,2.72615,1
26724000,6.65919,4590.52,4804.24,4.55729,1
26725000,6.65776,4593.15,4804.24,3.63636,1
26726000,6.65633,4618.11,4804.24,3.20924,1
26727000,6.6549,4631.98,4804.24,4.51613,1
26728000,6.65347,4639.47,4804.24,3.6129,1
26729000,6.65204,4609.52,4804.24,2.98913,1
26730000,6.65061,4657.9,4804.24,2.52207,1
26731000,6.64918,4634.4,4804.24,3.44403,1
26732000,6.64775,4644.98,4804.24,3.33797,1
26733000,6.64632,4606.95,4804.24,3.02632,1
26734000,6.64489,4637.15,4804.24,3.76135,1
26735000,6.64346,4614.88,4804.24,3.01508,1
26736000,6.64203,4608.25,4804.24,3.48387,1
26737000,6.6406,4632.27,4804.24,3.33333,1
26738000,6.63917,4632.6,4804.24,3.02613,1
26739000,6.63774,4643.59,4804.24,3.96419,1
26740000,6.63631,4643.93,4804.24,2.75953,1
26741000,6.63488,4575,4804.24,3.95634,1
26742000,6.63345,4584.41,4804.24,2.83401,1
26743000,6.63201,4602.31,4804.24,3.36606,1
26744000,6.63058,4611.15,4804.24,3.54108,1
26745000,6.62915,4608.51,4804.24,2.57453,1
26746000,6.62772,4605.88,4804.24,3.96601,1
26747000,6.62629,4604.95,4804.24,3.28947,1
26748000,6.62486,4623.12,4804.24,3.11174,1
26749000,6.62343,4614.68,4804.24,2.79188,1
26750000,6.622,4608.31,4804.24,3.25203,1
26751000,6.62057,4610.44,4804.24,3.32851,1
26752000,6.61914,4603.56,4804.24,2.29885,1
26753000,6.61771,4607.34,4804.24,3.28515,1
26754000,6.61628,4612.15,4804.24,3.35121,1
26755000,6.61485,4592.95,4804.24,3.83037,1
26756000,6.61342,4623.74,4804.24,3.05132,1
26757000,6.61199,4627.69,4804.24,2.89093,1
26758000,6.61056,4581.15,4804.24,3.03867,1
26759000,6.60913,4600.3,4804.24,2.91121,1
26760000,6.6077,4603.33,4804.24,3.46908,1
26761000,6.60627,4607.44,4804.24,3.93343,1
26762000,6.60484,4600.74,4804.24,3.7037,1
26763000,6.6034,4565.58,4804.24,4.58221,1
26764000,6.60197,4606.46,4804.24,2.78146,1
26765000,6.60054,4616.62,4804.24,2.79627,1
26766000,6.59911,4594.6,4804.24,4.05577,1
26767000,6.59768,4565.79,4804.24,3.20102,1
26768000,6.59625,4602.75,4804.24,3.75,1
26769000,6.59482,4574.76,4804.24,3.69898,1
26770000,6.59339,4616.83,4804.24,2.97872,1
26771000,6.59196,4599.74,4804.24,2.14592,1
26772000,6.59053,4585.75,4804.24,3.15934,1
26773000,6.5891,4629.44,4804.24,2.78552,1
26774000,6.58767,4629.02,4804.24,3.07076,1
26775000,6.58624,4599.06,4804.24,1.93906,1
26776000,6.58481,4606.65,4804.24,3.91363,1
26777000,6.58338,4594.29,4804.24,2.04918,1
26778000,6.58195,4615.8,4804.24,3.05677,1
26779000,6.58052,4604.25,4804.24,3.08725,1
26780000,6.57909,4593.89,4804.24,3.16804,1
26781000,6.57766,4592.67,4804.24,2.75689,1
26782000,6.57622,4608.94,4804.24,2.62431,1
26783000,6.57479,4592.64,4804.24,2.65604,1
26784000,6.57336,4611.22,4804.24,3.53403,1
26785000,6.57193,4603.66,4804.24,2.99625,1
26786000,6.5705,4613.61,4804.24,3.68272,1
26787000,6.56907,4617.25,4804.24,3.97946,1
26788000,6.56764,4610.27,4804.24,3.4749,1
26789000,6.56621,4621.61,4804.24,3.05732,1
26790000,6.56478,4602.06,4804.24,3.25203,1
26791000,6.56335,4606.44,4804.24,4.30686,1
26792000,6.56192,4635.02,4804.24,3.17041,1
26793000,6.56049,4623.15,4804.24,3.06407,1
26794000,6.55906,4627.02,4804.24,2.18659,1
26795000,6.55763,4627.86,4804.24,1.5625,1
26796000,6.5562,4628.19,4804.24,2.3968,1
26797000,6.55477,4618.85,4804.24,3.39213,1
26798000,6.55334,4583.35,4804.24,3.375,1
26799000,6.55191,4643.18,4804.24,2.85344,1
26800000,6.55048,4637.35,4804.24,2.72109,1
26801000,6.54905,4604.36,4804.24,3.9031,1
26802000,6.54761,4631.71,4804.24,3.7323,1
26803000,6.54618,4630.35,4804.24,2.72953,1
26804000,6.54475,4610.1,4804.24,3.80952,1
26805000,6.54332,4602.52,4804.24,3.20856,1
26806000,6.54189,4629.39,4804.24,4.37666,1
26807000,6.54046,4641.2,4804.24,2.12164,1
26808000,6.53903,4593.8,4804.24,4.7619,1
26809000,6.5376,4589.88,4804.24,3.77804,1
26810000,6.53617,4616.98,4804.24,3.87097,1
26811000,6.53474,4573.5,4804.24,3.47594,1
26812000,6.53331,4639.73,4804.24,2.89093,1
26813000,6.53188,4589.58,4804.24,3.17041,1
26814000,6.53045,4607.99,4804.24,3.26481,1
26815000,6.52902,4606.82,4804.24,4.07643,1
26816000,6.52759,4596.49,4804.24,3.89785,1
26817000,6.52616,4613.26,4804.24,3.64078,1
26818000,6.52473,4629.46,4804.24,2.25564,1
26819000,6.5233,4619.04,4804.24,4.19847,1
26820000,6.52187,4616.52,4804.24,3.46205,1
26821000,6.52043,4628.81,4804.24,4.43038,1
26822000,6.519,4619.46,4804.24,4.2641,1
26823000,6.51757,4638.15,4804.24,2.59403,1
26824000,6.51614,4601.44,4804.24,3.03831,1
26825000,6.51471,4608.57,4804.24,4.27461,1
26826000,6.51328,4606.81,4804.24,3.26705,1
26827000,6.51185,4616.51,4804.24,3.30124,1
26828000,6.51042,4622.82,4804.24,2.30548,1
26829000,6.50899,4601.93,4804.24,3.61111,1
26830000,6.50756,4658.68,4804.24,3.01724,1
26831000,6.50613,4618.4,4804.24,2.71817,1
26832000,6.5047,4640.69,4804.24,2.92887,1
26833000,6.50327,4623.6,4804.24,3.95634,1
26834000,6.50184,4655.49,4804.24,3.23887,1
26835000,6.50041,4593.27,4804.24,4.54545,1
26836000,6.49898,4621.53,4804.24,4.0404,1
26837000,6.49755,4628.52,4804.24,4.18204,1
26838000,6.49612,4634.88,4804.24,2.90038,1
26839000,6.49469,4640.96,4804.24,4.05063,1
26840000,6.49326,4617.4,4804.24,3.42556,1
26841000,6.49182,4646.1,4804.24,3.01442,1
26842000,6.49039,4648.05,4804.24,3.48837,1
26843000,6.48896,4643.51,4804.24,3.72751,1
26844000,6.48753,4638.54,4804.24,1.86667,1
26845000,6.4861,4626.4,4804.24,3.93586,1
26846000,6.48467,4663.07,4804.24,2.08333,1
26847000,6.48324,4623.57,4804.24,3.84106,1
26848000,6.48181,4631.49,4804.24,3.32907,1
26849000,6.48038,4640.21,4804.24,4.56323,1
26850000,6.47895,4620.88,4804.24,3.88889,1
26851000,6.47752,4635.97,4804.24,3.06569,1
26852000,6.47609,4651.6,4804.24,2.01439,1
26853000,6.47466,4634.63,4804.24,3.32871,1
26854000,6.47323,4660.94,4804.24,2.65096,1
26855000,6.4718,4649.58,4804.24,3.56653,1
26856000,6.47037,4632.61,4804.24,3.80952,1
26857000,6.46894,4650.61,4804.24,2.92326,1
26858000,6.46751,4635.88,4804.24,3.36927,1
26859000,6.46608,4630.63,4804.24,3.20513,1
26860000,6.46464,4606.78,4804.24,3.32005,1
26861000,6.46321,4640.7,4804.24,4.2328,1
26862000,6.46178,4607.75,4804.24,4.34193,1
26863000,6.46035,4603.82,4804.24,3.0137,1
26864000,6.45892,4622.52,4804.24,3.76851,1
26865000,6.45749,4650.55,4804.24,1.79104,1
26866000,6.45606,4662.97,4804.24,3.22581,1
26867000,6.45463,4645.62,4804.24,3.93013,1
26868000,6.4532,4645.6,4804.24,2.92398,1
26869000,6.45177,4650.94,4804.24,2.92072,1
26870000,6.45034,4642.02,4804.24,3.40741,1
26871000,6.44891,4648.55,4804.24,2.6087,1
26872000,6.44748,4648.82,4804.24,2.72989,1
26873000,6.44605,4641.66,4804.24,2.1021,1
26874000,6.44462,4644.17,4804.24,3.32829,1
26875000,6.44319,4652.91,4804.24,2.82575,1
26876000,6.44176,4639.77,4804.24,2.41327,1
26877000,6.44033,4610.08,4804.24,3.78788,1
26878000,6.4389,4618.83,4804.24,2.94511,1
26879000,6.43747,4599.18,4804.24,3.66032,1
26880000,6.43603,4620.65,4804.24,3.43879,1
26881000,6.4346,4656.24,4804.24,2.60989,1
26882000,6.43317,4616.68,4804.24,3.42556,1
26883000,6.43174,4598.18,4804.24,3.24675,1
26884000,6.43031,4616.04,4804.24,3.21716,1
26885000,6.42888,4609.12,4804.24,2.37762,1
26886000,6.42745,4625.94,4804.24,3.17003,1
26887000,6.42602,4630.87,4804.24,3.3189,1
26888000,6.42459,4588.16,4804.24,2.81065,1
26889000,6.42316,4605.22,4804.24,3.28283,1
26890000,6.42173,4592.1,4804.24,3.62903,1
26891000,6.4203,4614.81,4804.24,2.08062,1
26892000,6.41887,4622.81,4804.24,2.5641,1
26893000,6.41744,4635.11,4804.24,1.51307,1
26894000,6.41601,4604.68,4804.24,2.88184,1
26895000,6.41458,4625.94,4804.24,4.4733,1
26896000,6.41315,4626.19,4804.24,4.34153,1
26897000,6.41172,4625.61,4804.24,3.5014,1
26898000,6.41029,4637.11,4804.24,2.42511,1
26899000,6.40885,4610.4,4804.24,2.51852,1
26900000,6.40742,4636.3,4804.24,2.84091,1
26901000,6.40599,4604.83,4804.24,3.39674,1
26902000,6.40456,4625.05,4804.24,4.07303,1
26903000,6.40313,4605.02,4804.24,3.82586,1
26904000,6.4017,4591.9,4804.24,3.43407,1
26905000,6.40027,4575.57,4804.24,3.93185,1
26906000,6.39884,4615.1,4804.24,3.15657,1
26907000,6.39741,4610.88,4804.24,2.92479,1
26908000,6.39598,4569.18,4804.24,2.84974,1
26909000,6.39455,4568.8,4804.24,3.57583,1
26910000,6.39312,4609.3,4804.24,3.38505,1
26911000,6.39169,4617.71,4804.24,2.71739,1
26912000,6.39026,4608.71,4804.24,4.17827,1
26913000,6.38883,4599.91,4804.24,2.86885,1
26914000,6.3874,4571.11,4804.24,4.76788,1
26915000,6.38597,4606.27,4804.24,2.51889,1
26916000,6.38454,4581.25,4804.24,4.22886,1
26917000,6.38311,4561.84,4804.24,4.71338,1
26918000,6.38168,4580.52,4804.24,4.59492,1
26919000,6.38024,4594.16,4804.24,3.16056,1
26920000,6.37881,4596.64,4804.24,3.61757,1
26921000,6.37738,4561.31,4804.24,2.84168,1
26922000,6.37595,4600.65,4804.24,2.31293,1
26923000,6.37452,4615.91,4804.24,2.45796,1
26924000,6.37309,4578.07,4804.24,2.64817,1
26925000,6.37166,4556.42,4804.24,3.72751,1
26926000,6.37023,4567.8,4804.24,2.20859,1
26927000,6.3688,4551.17,4804.24,3.82318,1
26928000,6.36737,4587.62,4804.24,4.05229,1
26929000,6.36594,4553.21,4804.24,3.86152,1
26930000,6.36451,4579.36,4804.24,3.40314,1
26931000,6.36308,4593.78,4804.24,2.72374,1
26932000,6.36165,4555.7,4804.24,4.23841,1
26933000,6.36022,4628.96,4804.24,3.28084,1
26934000,6.35879,4630.66,4804.24,2.84168,1
26935000,6.35736,4626.12,4804.24,2.80749,1
26936000,6.35593,4616.22,4804.24,2.29008,1
26937000,6.3545,4619.54,4804.24,2.72374,1
26938000,6.35307,4604.41,4804.24,3.09278,1
26939000,6.35163,4613.22,4804.24,3.23834,1
26940000,6.3502,4632.49,4804.24,3.30578,1
26941000,6.34877,4600.16,4804.24,3.663,1
26942000,6.34734,4604.7,4804.24,4.19314,1
26943000,6.34591,4620.11,4804.24,3.20988,1
26944000,6.34448,4582.62,4804.24,3.41207,1
26945000,6.34305,4619.47,4804.24,2.25,1
26946000,6.34162,4621.54,4804.24,1.82768,1
26947000,6.34019,4617.05,4804.24,2.52996,1
26948000,6.33876,4610.33,4804.24,2.80971,1
26949000,6.33733,4587.18,4804.24,3.54331,1
26950000,6.3359,4604.4,4804.24,3.08123,1
26951000,6.33447,4611.09,4804.24,2.93725,1
26952000,6.33304,4644.49,4804.24,3.54331,1
26953000,6.33161,4610.79,4804.24,3.01837,1
26954000,6.33018,4615.3,4804.24,3.38983,1
26955000,6.32875,4576.21,4804.24,3.30688,1
26956000,6.32732,4650.83,4804.24,2.0592,1
26957000,6.32589,4634.27,4804.24,2.37467,1
26958000,6.32445,4628.95,4804.24,3.25098,1
26959000,6.32302,4617.92,4804.24,2.02977,1
26960000,6.32159,4597.25,4804.24,2.91139,1
26961000,6.32016,4585.16,4804.24,2.82776,1
26962000,6.31873,4615.1,4804.24,1.89959,1
26963000,6.3173,4585.39,4804.24,2.6087,1
26964000,6.31587,4629.95,4804.24,4.45344,1
26965000,6.31444,4624.64,4804.24,3.0504,1
26966000,6.31301,4600.19,4804.24,4.25532,1
26967000,6.31158,4634.78,4804.24,3.73961,1
26968000,6.31015,4619.91,4804.24,3.08311,1
26969000,6.30872,4616.34,4804.24,3.38295,1
26970000,6.30729,4590.82,4804.24,3.87812,1
26971000,6.30586,4638.2,4804.24,2.5066,1
26972000,6.30443,4617.15,4804.24,2.12483,1
26973000,6.303,4629.39,4804.24,2.53807,1
26974000,6.30157,4603.05,4804.24,3.35121,1
26975000,6.30014,4598.27,4804.24,3.17662,1
26976000,6.29871,4616.55,4804.24,3.45269,1
26977000,6.29728,4630.86,4804.24,2.89093,1
26978000,6.29584,4619.91,4804.24,2.78788,1
26979000,6.29441,4563.48,4804.24,3.53261,1
26980000,6.29298,4623.74,4804.24,3.97022,1
26981000,6.29155,4622.8,4804.24,2.75689,1
26982000,6.29012,4598.23,4804.24,3.27654,1
26983000,6.28869,4582.63,4804.24,4.6875,1
26984000,6.28726,4627.19,4804.24,3.22997,1
26985000,6.28583,4646,4804.24,2.73224,1
26986000,6.2844,4613.25,4804.24,3.78378,1
26987000,6.28297,4626.61,4804.24,2.3968,1
26988000,6.28154,4632.78,4804.24,2.84939,1
26989000,6.28011,4643.24,4804.24,2.6738,1
26990000,6.27868,4638.36,4804.24,2.80255,1
26991000,6.27725,4638.19,4804.24,1.88172,1
26992000,6.27582,4637.83,4804.24,3.41207,1
26993000,6.27439,4624.41,4804.24,2.45161,1
26994000,6.27296,4592.73,4804.24,3.43511,1
26995000,6.27153,4637.61,4804.24,1.88934,1
26996000,6.2701,4581.67,4804.24,3.92422,1
26997000,6.26866,4610.52,4804.24,2.94118,1
26998000,6.26723,4579.56,4804.24,3.81579,1
26999000,6.2658,4612.05,4804.24,2.95775,1
27000000,6.26437,4606.5,4804.24,2.72989,1
27001000,6.26294,4626,4804.24,2.59403,1
27002000,6.26151,4629.63,4804.24,2.05392,1
27003000,6.26008,4636.22,4804.24,3.21285,1
27004000,6.25865,4641.09,4804.24,3.35121,1
27005000,6.25722,4643.11,4804.24,2.3224,1
27006000,6.25579,4652.39,4804.24,2.35911,1
27007000,6.25436,4607.5,4804.24,2.52996,1
27008000,6.25293,4618.37,4804.24,2.68817,1
27009000,6.2515,4632.34,4804.24,2.07469,1
27010000,6.25007,4608.22,4804.24,3.84106,1
27011000,6.24864,4633.25,4804.24,2.51989,1
27012000,6.24721,4605.42,4804.24,3.82082,1
27013000,6.24578,4632.8,4804.24,3.0303,1
27014000,6.24435,4619.59,4804.24,2.70655,1
27015000,6.24292,4623.69,4804.24,2.87671,1
27016000,6.24149,4626.88,4804.24,2.85326,1
27017000,6.24005,4607.83,4804.24,2.1645,1
27018000,6.23862,4580.29,4804.24,3.42936,1
27019000,6.23719,4617.83,4804.24,2.45566,1
27020000,6.23576,4616.59,4804.24,2.70636,1
27021000,6.23433,4620.24,4804.24,2.85375,1
27022000,6.2329,4549.5,4804.24,4.05063,1
27023000,6.23147,4635.81,4804.24,3.39943,1
27024000,6.23004,4647.05,4804.24,2.48619,1
27025000,6.22861,4631.21,4804.24,3.68189,1
27026000,6.22718,4610.25,4804.24,3.91566,1
27027000,6.22575,4623.83,4804.24,3.7518,1
27028000,6.22432,4587.98,4804.24,3.59712,1
27029000,6.22289,4602.47,4804.24,3.14843,1
27030000,6.22146,4607.02,4804.24,2.86533,1
27031000,6.22003,4583.07,4804.24,2.42424,1
27032000,6.2186,4612.83,4804.24,2.62794,1
27033000,6.21717,4594.31,4804.24,2.53485,1
27034000,6.21574,4574.62,4804.24,3.48837,1
27035000,6.21431,4587.79,4804.24,2.98507,1
27036000,6.21287,4607.11,4804.24,4.10256,1
27037000,6.21144,4528.33,4804.24,4.44444,1
27038000,6.21001,4585.64,4804.24,3.80079,1
27039000,6.20858,4531.76,4804.24,3.83142,1
27040000,6.20715,4519.17,4804.24,3.12891,1
27041000,6.20572,4536.71,4804.24,4.13534,1
27042000,6.20429,4577.81,4804.24,4.07895,1
27043000,6.20286,4555.8,4804.24,3.31034,1
27044000,6.20143,4558.09,4804.24,3.57143,1
27045000,6.2,4571.37,4804.24,2.53165,1
27046000,6.19857,4546.28,4804.24,4.3883,1
27047000,6.19714,4615.49,4804.24,4.08432,1
27048000,6.19571,4599.57,4804.24,4.53834,1
27049000,6.19428,4584.08,4804.24,3.47705,1
27050000,6.19285,4617.34,4804.24,3.37838,1
27051000,6.19142,4586.62,4804.24,3.44828,1
27052000,6.18999,4584.03,4804.24,3.79404,1
27053000,6.18856,4596.41,4804.24,2.83505,1
27054000,6.18713,4616.63,4804.24,3.20781,1
27055000,6.1857,4621.58,4804.24,2.83401,1
27056000,6.18426,4621.53,4804.24,2.50368,1
27057000,6.18283,4598.45,4804.24,4.10397,1
27058000,6.1814,4566.06,4804.24,3.13779,1
27059000,6.17997,4567.37,4804.24,4.46429,1
27060000,6.17854,4614.35,4804.24,3.90428,1
27061000,6.17711,4551.5,4804.24,3.61882,1
27062000,6.17568,4571.41,4804.24,3.66625,1
27063000,6.17425,4583.26,4804.24,3.5488,1
27064000,6.17282,4580.13,4804.24,2.68949,1
27065000,6.17139,4585.75,4804.24,3.66748,1
27066000,6.16996,4597.08,4804.24,3.2445,1
27067000,6.16853,4571.4,4804.24,2.8777,1
27068000,6.1671,4547.89,4804.24,3.50877,1
27069000,6.16567,4594.95,4804.24,2.92943,1
27070000,6.16424,4605.87,4804.24,2.43243,1
27071000,6.16281,4584.92,4804.24,3.2413,1
27072000,6.16138,4575.52,4804.24,3.35917,1
27073000,6.15995,4598.83,4804.24,3.24074,1
27074000,6.15852,4601.56,4804.24,2.99625,1
27075000,6.15708,4602.29,4804.24,2.70603,1
27076000,6.15565,4608.27,4804.24,3.25407,1
27077000,6.15422,4627.86,4804.24,4.34174,1
27078000,6.15279,4582.54,4804.24,3.03907,1
